product_id,name,barcode
20,	FDT DREAM MAT NUgb 010 Ivory	3600530000000
20,	FDT DREAM MAT NUgb 016 Vanilla	3600530000000
20,	FDT DREAM MAT NUgb 020 Cameo/Beige	3600530000000
20,	FDT DREAM MAT NUgb 021 Nude/Beige d	3600530000000
20,	FDT DREAM MAT NUgb 04 Light Porcela	3600530000000
20,	FDT DREAM MAT NUgb 05 Porcelaine	3600530000000
20,	FDT DREAM MAT NUgb 08 Light Beige	3600530000000
20,	Dream matte mousse fond Creamy Nat light 5	41554507133
20,	DREAM Fair shade 011	3600530000000
20,	DREAM Fair shade 012	3600530000000
21,	FDT DREAM SATIN NUgb 004 Light Porc	3600530000000
21,	FDT DREAM SATIN NUgb 010 Ivory	3600530000000
21,	FDT DREAM SATIN NUgb 020 Cameo/Beig	3600530000000
21,	FDT DREAM SATIN NUgb 030 Sand / Sab	3600530000000
21	FDT DREAM SATIN NUgb 040 Fawn/Canne	3600530000000
22	FDT SUPERST.24H NU GB 005 LIGHT BEI	3600530000000
22	FDT SUPERST.24H NU GB 010 IVORY/IVO	3600530000000
22	FDT SUPERST.24H NU GB 020 CAMEO/BEI ( August 14)	3600530000000
22	FDT SUPERST.24H NU GB 021 NUDE/BEIG ( August 14)	3600530000000
22	FDT SUPERST.24H NU GB 030 SABLE/SAN ( August 14)	3600530000000
23	PDR SUPERSTAY 24H NUgb 010 IVOIRE /	3600530000000
23	PDR SUPERSTAY 24H NUgb 020 CAMEO /	3600530000000
23	PDR SUPERSTAY 24H NUgb 021 NUDE / B	3600530000000
23	PDR SUPERSTAY 24H NUgb 030 SAND / S	3600530000000
23	PDR SUPERSTAY 24H NUgb 040 FAWN / C	3600530000000
25	EXP.WEAR BLUSH NU GJM 58 Brown / Ch	3600530000000
25	EXP.WEAR BLUSH NU GJM 62 Rosewood /	3600530000000
25	EXP.WEAR BLUSH NU GJM 73 Pink Amber	3600530000000
25	EXP.WEAR BLUSH NU GJM 76 Golden Bro	3600530000000
25	EXP.WEAR BLUSH NU GJM 77 Rose / Ros	3600530000000
25	EXP.WEAR BLUSH NU GJM 79 Flash Plum	3600530000000
26	 DR.LUMI TOUCH CONCEAL.NU 1 VANILLA/	3600530000000
26	DR.LUMI TOUCH CONC.NU 02-NUDE/NUDE	3600530000000
26	SUPERSTAY 24H.CONCEAL NU 02 LIGHT/B 	3017570000000
26	SUPERSTAY 24H.CONCEAL NU 03 MEDIUM/ 	3017570000000
27	DREAM PURE BB CREAM  SPF 15 SHADE1	3600530000000
27	DREAM PURE  BB CREAM SHADE2	3600530000000
27	DREAM PURE BB NUgb LIGHT	3600530000000
27	DREAM PURE BB NUgb LIGHT-MEDIUM	3600530000000z
28	VOLUM' EXPRESS COLOSSAL Black 	3600530000000
28	Volume express classic	8710680000000
28	VOLUM 'EXPRESS COLOSSAL WTP Black	3600530000000
28	Rocket volum express mascara Very Black	3600530000000
28	COLOSSAL GO EXTREME	3600530000000
28	MAS.PUSHUP DR.BLfr/en/nl-RF 001 Ver	3600530000000
28	Go Extreme Leather black	3600530000000
31	ES.MAST.BROW MAS BLFR/IT-RF 4 DARK	3600530000000
31	ES M.BROW MAS.BLFR/IT-RF 2 MEDIUM B	3600530000000
31	Brow satin Duo shade 1 	3600530000000
31	Brow satin Duo shade 2	3600530000000
31	ES.MASTER SHAPE BROW PEN.NU Soft Br	3600530000000
34	COLORAMA NAIL NU 120 Urban turquois	30097247
34	COLORAMA NAIL NU 130 Winter Baby C	30096912
34	COLORAMA NAIL NU 15 Candy Apple C	30097193
34	COLORAMA NAIL NU 262 Pink Boom C	30097094
34	COLORAMA NAIL NU 31 Peach Pie C	30097179
34	COLORAMA NAIL NU 341 Orange Attack	30096967
34	COLORAMA NAIL NU 342 Coral Craze C	30097124
34	COLORAMA NAIL NU 349 Power Red C	30096943
34	COLORAMA NAIL NU 352 Downtown Red C	30097056
34	COLORAMA NAIL NU 354 Berry Fusion C	30097117
34	COLORAMA NAIL NU 357 Burgundy Kiss	30096950
34	COLORAMA NAIL NU 549 Midnight Taupe	30096998
34	COLORAMA NAIL NU 554 Lavender Lies	30097087
34	COLORAMA NAIL NU 649 Clear Shine C	30097001
34	COLORAMA NAIL NU 651 Cool Blue C	30097063
34	COLORAMA NAIL NU 677 Blackout C	30097025
34	COLORAMA NAIL NU 749 Electric Yello	30097032
34	VAO COL SUPERPOWER BLUE 654	30097100
34	VAO� LATTE 254 ������������������������������������	30101487
34	VAONOITE DE GAL 104	30101203
34	VAO� URBAN CORAL 110 ������������������ �	30097254
34	VAO� PINK BIKINI 83	30101296
34	VAO COLOR SHOW NU 70 Ballerina	30097230
34	VAO COLOR SHOW NU 432 Tangerine Tan	30116689
34	VAO COLOR SHOW NU 427 FUCHSIA PETAL	30116047
34	VAO COLOR SHOW NU 77 Nebline	30101470
34	VAO COLOR SHOW NU 103 Marinho	30101197
34	VAO COLOR SHOW NU150 Mauve Kiss	30096974
34	VAO COLOR SHOW NU 652 Moss.	30097070
34	VAO COLOR SHOW NU 661 Ocean Blue	30097018
63	Eye Studio Gel Liner Black	3600530000000
63	Eye Studio Gel Liner Brown	3600530000000
63	MAYB Gel Mech Liner 3 Beyond Black	3600530000000
63	MAYB Gel Mech Liner 1 Volcanic Brown	3600530000000
63	Master graphic liner shade 1 	3600530000000
63	MASTER INK SATIN BLfr/nl/it 01 Lumi	3600530000000
63	MASTER INK MATTE BLfr/nl/it 10 Char	3600530000000
63	ES. MASTER DR.PRECIS.LINER NU Black	3600530000000
63	ES.MAST.PRECIS.LINER NU 001 FOREST	3600530000000
63	ES.MAST.PRECIS.LINER NU 003 PARROT	3600530000000
63	Liner Express	5021040000000
63	LE KAJAL COLOSSAL	3061380000000
63	LE Kajal Colossal extra black	3600530000000
63	LE Kajal colossal terquoise	3600530000000
64	COL.SHOW MONO VELV.NUgb 2 Stripped	3600530000000
64	COL.SHOW MONO VELV.NUgb 6 Ashy Wood	3600530000000
64	COL.SHOW MONO VELV.NUgb 8 Violet Vi	3600530000000
64	COL.SHOW MONO SATIN NUgb 12 Tiffany	3600530000000
64	COL.SHOW MONO SATIN NUgb 13 Sultry	3600530000000
65	RAL COL.SENSAT.NU 140 Intense pink	3600530000000
65	RAL COL.SENSAT.NU 148 SUMMER PINK	3600530000000
65	RAL COL.SENSAT.NU 162 Feel Pink	3600530000000
65	RAL COL.SENSAT.NU 175 PINK PUNCH	3600530000000
65	RAL COL.SENSAT.NU 180 Crasy Pink	3600530000000
65	RAL COL.SENSAT.NU 315 RICH PLUM	3600530000000
65	RAL COL.SENSAT.NU 422 Coral Tonic	3600530000000
65	RAL COL.SENSAT.NU 530 FATAL RED	3600530000000
65	RAL COL.SENSAT.NU 540 HOLLYWOOD RED	3600530000000
65	RAL COL.SENSAT.NU 642 LATTE BEIGE	3600530000000
65	RAL COL.SENSAT.NU 715 Choco Cream	3600530000000
65	RAL COL.SENSAT.NU 750 CHOCO POP	3600530000000
65	RAL COLOR SENSAT.BLg 132 Sweet pink	3600530000000
66	CS BOLD MATTE ZAMO 1 MAT1/ravishing rose	6902400000000
66	CS BOLD MATTE ZAMO 2 MAT2/lust for blush	6902400000000
66	CS BOLD MATTE ZAMO 3 MAT3/craving coral	6902400000000
66	CS BOLD MATTE ZAMO 5 MAT5/faint for fuschia	6902400000000
66	CS BOLD MATTE ZAMO 6 MAT6/divine wine	6902400000000
66	CS BOLD MATTE ZAMO 7 MAT7/nude embrace	6902400000000
67	CS VIVIDS RAL NU 902 FUCHSIA FLASH	3600530000000
67	CS VIVIDS RAL NU 904 VIVID ROSE 	3600530000000
67	CS VIVIDS RAL NU 910 SHOCKING CORAL	3600530000000
67	CS VIVIDS RAL NU 912 ELECTRIC ORANG 	3600530000000
68	RAL CS STICK RENO NU 168 PETAL PINK	3600530000000
68	RAL CS STICK RENO NU 158 Power Peony	3600530000000
68	RAL CS STICK RENO NU 538 RAVISHING	3600530000000
68	RAL CS STICK RENO NU 418 PEACH POPP	3600530000000
69	Color Show LIP 108 Party Pink	6902400000000
69	Color Show LIP 105 Pinkalicious	6902400000000
69	Color Show LIP 202 Red My Lips	6902400000000
69	Color Show LIP 203 Cherry On Top	6902400000000
69	Color Show LIP 307 Disco Coral	6902400000000
69	Color Show LIP 201 Downtown Red	6902400000000
69	Color Show LIP 401 Mauve Mania	6902400000000
